division,description,unit,low_cost,high_cost,notes
09 51 00,Acoustical Ceiling Tile - 2x2,SF,3,8,"Standard; tegular slightly higher; specialty $8-20/SF"
09 62 00,Epoxy Flooring,SF,4,12,"Broadcast quartz/chip; metallic/decorative $8-18/SF"
09 64 00,Hardwood Flooring,SF,8,18,"3/4 inch solid; engineered $6-14/SF; includes sand and finish"
09 65 00,VCT,SF,2.50,5.00,"Includes adhesive, installed"
09 65 00,LVT/LVP,SF,4,10,"Glue-down or click; includes prep"
09 68 00,Carpet Tile,SF,3,8,"Commercial grade; broadloom $2-6/SF"
09 91 00,Interior Painting - Walls,SF,0.80,2.00,"Primer + 2 coats; prep additional"
09 91 00,Exterior Painting,SF,1.50,4.00,"Prep, prime, 2 coats; scaffolding additional"
10 14 00,Interior Signage - ADA,each,75,300,"Room signs with braille/tactile; wayfinding $200-800 each"
10 21 00,Toilet Partitions - Plastic Laminate,per stall,800,1800,"Floor-mounted/overhead braced; SSSP $1200-2500"
10 28 00,Toilet Accessories,per restroom,800,3000,"Dispensers, grab bars, mirrors, hooks, shelves"
14 20 00,Hydraulic Elevator - 2 Stop,each,50000,100000,"Includes cab, controller, doors, pit, hydraulic unit"
14 20 00,Traction Elevator - 5 Stop,each,100000,250000,"MRL at low end; gearless at high end; cab finishes additional"
14 24 00,LULA Elevator (Limited Use),each,35000,65000,"ADA compliance for small commercial; 2-3 stops"
21 13 00,Wet Sprinkler System - Light Hazard,SF,2.50,5.50,"New construction; Office/retail light hazard"
21 13 00,Wet Sprinkler System - Ordinary Hazard,SF,3.50,7.00,"Warehouse, manufacturing, parking"
21 13 00,Dry Sprinkler System,SF,4.00,8.50,"Unheated areas, freezer spaces"
22 11 00,Domestic Water Piping - Copper,LF,15,45,"3/4 to 2 inch; includes fittings, hangers, insulation"
22 13 00,Sanitary Waste Piping - Cast Iron,LF,20,55,"2 to 4 inch; includes fittings, hangers"
22 13 00,Sanitary Waste Piping - PVC,LF,8,25,"2 to 4 inch DWV; above grade"
22 42 00,Water Closet - Floor Mount Commercial,each,800,2500,"Fixture, flush valve, seat, supply, carrier; ADA $1200-3000"
22 42 00,Lavatory - Wall Mount,each,600,2000,"Fixture, faucet, trap, supply, carrier"
22 47 00,Drinking Fountain/Bottle Filler,each,1500,4500,"ADA bi-level with bottle filler at high end"
23 31 00,HVAC Ductwork - Rectangular,lb of metal,8,16,"Fabricated and installed; 26-18 gauge"
23 31 00,HVAC Ductwork - Round Spiral,LF,12,35,"6 to 24 inch diameter; includes fittings, hangers"
23 36 00,VAV Box,each,1200,3500,"Including controls, actuator; fan-powered higher"
23 37 00,Diffuser/Register,each,80,300,"Supply, return, exhaust; linear slot $30-80/LF"
23 62 00,Split System - 5 Ton,each,6000,12000,"Condensing unit + air handler; installed"
23 64 00,Air-Cooled Chiller - 100 Ton,each,80000,160000,"Scroll/screw; installed on pad; piping separate"
23 74 00,Packaged Rooftop Unit - 10 Ton,each,10000,22000,"Installed on curb; ductwork separate"
23 74 00,Packaged Rooftop Unit - 25 Ton,each,22000,45000,"Installed on curb; ductwork, controls separate"
23 81 00,VRF System,ton,3000,6000,"Including outdoor unit, refrigerant piping, indoor units, controls"
23 82 00,Fan Coil Unit - 2 Pipe,each,1500,4000,"Horizontal or vertical; piping and controls separate"
26 05 33,EMT Conduit - 3/4 inch,LF,4,9,"Installed with fittings, supports"
26 05 33,EMT Conduit - 1 inch,LF,5,12,"Installed with fittings, supports"
26 05 33,Rigid Conduit - 2 inch,LF,12,25,"GRC; IMC slightly less"
26 05 19,Building Wire - 12 AWG THHN,LF,0.40,0.90,"In conduit; MC cable $1.50-3.50/LF installed"
26 22 00,Dry-Type Transformer - 75 KVA,each,4000,8000,"480-208/120V; K-rated higher"
26 24 00,Panelboard - 225A 42 Circuit,each,3000,6000,"Including breakers; installed"
26 24 00,Switchboard - 2000A,each,25000,60000,"Main distribution; with metering; installed"
26 27 00,Disconnect Switch - 200A Fused,each,400,1000,"NEMA 1; NEMA 3R add 30-50%"
26 32 00,Emergency Generator - 100 KW Diesel,each,40000,80000,"Including ATS, fuel tank, concrete pad, exhaust; sound-attenuated higher"
26 32 00,Emergency Generator - 500 KW Diesel,each,150000,300000,"Including ATS, sound-attenuated enclosure, fuel system"
26 36 00,Automatic Transfer Switch - 400A,each,8000,18000,"Open or closed transition; includes installation"
26 51 00,LED Troffer 2x4,each,150,400,"Including whip, driver; fixture body; dimming additional"
26 51 00,LED Downlight 6 inch,each,120,350,"Including housing, trim, driver; IC-rated, dimming"
26 56 00,Site Lighting - LED Pole Mount,each,2500,8000,"Including pole, base, fixture, wiring; decorative higher"
27 15 00,Cat6A Data Drop,each,200,450,"Including cable, jack, patch panel port, testing"
27 53 00,DAS/BDA System,SF,2,6,"Distributed antenna system; varies greatly by building size/complexity"
28 13 00,Access Control - Per Door,each,1500,4000,"Card reader, electric strike/lock, wiring, programming"
28 23 00,IP Camera - Interior,each,800,2500,"Including camera, license, cable, mounting; exterior $1200-4000"
28 31 00,Fire Alarm System,SF,3,8,"Addressable; including devices, panel, wiring, programming"
31 23 00,Excavation - Common Earth,CY,5,20,"Machine excavation; rock $25-80/CY; trucking additional"
31 23 00,Backfill and Compaction,CY,8,22,"Select fill; compacted in lifts; import material add cost"
31 62 00,Steel H-Piles - Driven,LF,35,75,"HP12x53 to HP14x117; mobilization additional"
31 63 00,Drilled Shafts,LF,100,350,"24 to 48 inch diameter; rock sockets higher"
32 12 00,Asphalt Paving - 3 inch,SF,2.50,6.00,"Including base course; mill and overlay $1.50-4.00/SF"
32 13 00,Concrete Paving - 6 inch,SF,5,12,"Including base, joints, saw-cutting"
32 16 00,Concrete Curb and Gutter,LF,15,35,"Standard 6x18; rolled curb; integral curb and gutter"
32 17 00,Pavement Striping,LF,0.30,1.00,"Standard 4 inch; thermoplastic higher; symbols $15-50 each"
32 31 00,Chain Link Fence - 6 ft,LF,18,35,"Galvanized; vinyl-coated add 30%; gates additional"
32 92 00,Sodding,SF,0.50,1.50,"Including prep; seed/hydromulch $0.08-0.25/SF"
33 11 00,Water Main - 8 inch DI,LF,50,110,"Including fittings, bedding, backfill; valves and hydrants additional"
33 31 00,Sanitary Sewer - 8 inch PVC,LF,35,80,"Including bedding, backfill; manholes $3000-6000 each"
33 41 00,Storm Sewer - 15 inch RCP,LF,30,65,"Including bedding, backfill; inlets $2000-4500 each"
33 41 00,Storm Sewer - 24 inch RCP,LF,45,95,"Including bedding, backfill"
33 77 00,Electrical Ductbank - 2 Way,LF,25,55,"PVC conduit in concrete encasement; 4-way $45-95/LF"
